provider,region,timestamp,carbon_intensity_gco2_kwh,renewable_percentage
gcp,europe-west9,2026-06-19T05:35:13.201298+00:00,19.1,23.9
gcp,europe-west9,2026-06-19T10:46:51.110513+00:00,25.7,39.7
gcp,europe-west9,2026-06-19T14:15:39.517748+00:00,25.6,40.7
gcp,europe-west9,2026-06-19T17:00:05.530501+00:00,25.2,33.3
gcp,europe-west9,2026-06-19T19:41:23.673813+00:00,41.5,21.5
gcp,europe-west9,2026-06-19T21:05:54.620547+00:00,41.5,21.5
gcp,europe-west9,2026-06-19T22:50:26.294864+00:00,41.2,20.8
gcp,europe-west9,2026-06-20T00:05:14.374575+00:00,41.2,20.8
gcp,europe-west9,2026-06-20T05:08:07.795651+00:00,59.3,1.8
gcp,europe-west9,2026-06-20T08:46:50.590364+00:00,25.3,32.3
gcp,europe-west9,2026-06-20T11:12:29.637868+00:00,25.3,32.3
gcp,europe-west9,2026-06-20T13:48:31.528162+00:00,27.0,37.7
gcp,europe-west9,2026-06-20T15:42:53.112570+00:00,25.6,37.3
gcp,europe-west9,2026-06-20T17:20:40.765701+00:00,22.6,28.0
gcp,europe-west9,2026-06-20T19:16:57.468758+00:00,22.6,28.0
gcp,europe-west9,2026-06-20T21:10:43.320371+00:00,22.6,28.0
gcp,europe-west9,2026-06-20T23:03:55.301175+00:00,22.6,28.0
gcp,europe-west9,2026-06-21T03:29:06.887119+00:00,19.8,15.9
gcp,europe-west9,2026-06-21T08:24:19.309726+00:00,25.7,34.7
gcp,europe-west9,2026-06-21T11:41:30.562814+00:00,27.9,39.3
gcp,europe-west9,2026-06-21T13:55:54.677080+00:00,28.5,44.1
gcp,europe-west9,2026-06-21T15:48:52.698178+00:00,26.1,37.6
gcp,europe-west9,2026-06-21T17:23:32.189345+00:00,30.7,29.2
gcp,europe-west9,2026-06-21T19:22:03.701842+00:00,30.7,29.2
gcp,europe-west9,2026-06-21T21:08:53.291604+00:00,30.7,29.2
gcp,europe-west9,2026-06-21T23:09:43.881634+00:00,30.7,29.2
gcp,europe-west9,2026-06-22T03:34:21.771724+00:00,29.2,18.3
gcp,europe-west9,2026-06-22T09:43:42.828596+00:00,27.6,35.8
gcp,europe-west9,2026-06-22T15:19:39.377286+00:00,27.6,35.8
gcp,europe-west9,2026-06-22T19:21:37.995141+00:00,54.5,25.0
gcp,europe-west9,2026-06-22T21:58:28.197239+00:00,50.1,25.1
gcp,europe-west9,2026-06-22T23:21:43.518629+00:00,52.4,20.3
gcp,europe-west9,2026-06-23T02:40:30.833063+00:00,48.4,16.9
gcp,europe-west9,2026-06-23T06:44:41.314608+00:00,49.3,23.4
gcp,europe-west9,2026-06-23T10:33:20.145788+00:00,31.0,41.6
gcp,europe-west9,2026-06-23T13:41:29.531825+00:00,35.7,41.9
gcp,europe-west9,2026-06-23T16:24:49.900597+00:00,50.6,33.1
gcp,europe-west9,2026-06-23T19:07:33.711403+00:00,50.6,33.1
gcp,europe-west9,2026-06-23T21:27:51.851521+00:00,61.3,23.6
gcp,europe-west9,2026-06-23T23:07:48.838683+00:00,61.3,23.6
gcp,europe-west9,2026-06-24T02:40:58.106029+00:00,58.0,16.9
gcp,europe-west9,2026-06-24T06:41:46.123299+00:00,53.2,22.6
gcp,europe-west9,2026-06-24T10:18:25.026861+00:00,33.5,40.0
gcp,europe-west9,2026-06-24T13:16:42.051588+00:00,30.1,40.1
gcp,europe-west9,2026-06-24T16:13:27.521133+00:00,45.5,32.5
gcp,europe-west9,2026-06-24T18:31:14.731833+00:00,55.0,27.0
gcp,europe-west9,2026-06-24T20:44:20.428227+00:00,55.6,23.1
gcp,europe-west9,2026-06-24T22:12:36.971737+00:00,54.8,21.0
gcp,europe-west9,2026-06-25T00:04:35.102598+00:00,54.8,21.0
gcp,europe-west9,2026-06-25T04:59:52.276395+00:00,53.9,19.3
gcp,europe-west9,2026-06-25T08:26:48.902805+00:00,47.3,31.7
gcp,europe-west9,2026-06-25T11:36:34.850418+00:00,35.0,42.6
gcp,europe-west9,2026-06-25T14:12:56.159903+00:00,35.4,42.1
gcp,europe-west9,2026-06-25T17:07:55.621905+00:00,35.4,42.1
gcp,europe-west9,2026-06-25T19:50:43.265460+00:00,52.0,27.2
gcp,europe-west9,2026-06-25T21:26:57.276739+00:00,49.6,27.2
gcp,europe-west9,2026-06-25T23:12:52.197685+00:00,47.3,23.1
gcp,europe-west9,2026-06-26T02:46:28.071610+00:00,50.7,19.0
gcp,europe-west9,2026-06-26T06:49:57.568729+00:00,48.5,24.0
gcp,europe-west9,2026-06-26T10:19:21.820058+00:00,26.6,40.0
gcp,europe-west9,2026-06-26T13:08:13.571744+00:00,26.6,40.0
gcp,europe-west9,2026-06-26T16:11:41.718688+00:00,26.6,40.0
gcp,europe-west9,2026-06-26T18:26:57.573895+00:00,56.7,28.6
gcp,europe-west9,2026-06-26T20:30:56.668614+00:00,59.0,24.4
gcp,europe-west9,2026-06-26T22:20:13.722838+00:00,59.0,24.4
gcp,europe-west9,2026-06-27T00:12:34.295537+00:00,59.0,24.4
gcp,europe-west9,2026-06-27T04:13:08.430880+00:00,60.0,0.0
gcp,europe-west9,2026-06-27T06:56:45.078995+00:00,57.8,5.4
gcp,europe-west9,2026-06-27T09:38:49.968876+00:00,55.0,12.5
gcp,europe-west9,2026-06-27T11:39:22.386889+00:00,28.2,44.5
gcp,europe-west9,2026-06-27T13:21:51.382562+00:00,27.3,44.6
gcp,europe-west9,2026-06-27T15:12:29.061391+00:00,35.6,39.6
gcp,europe-west9,2026-06-27T17:04:31.805763+00:00,35.6,39.6
gcp,europe-west9,2026-06-27T19:11:58.021967+00:00,35.6,39.6
gcp,europe-west9,2026-06-27T20:55:00.745971+00:00,63.6,25.7
gcp,europe-west9,2026-06-27T21:58:33.962246+00:00,66.1,25.3
gcp,europe-west9,2026-06-27T23:05:27.884011+00:00,66.1,25.3
gcp,europe-west9,2026-06-28T02:51:03.204945+00:00,57.0,17.1
gcp,europe-west9,2026-06-28T06:58:56.269484+00:00,29.6,21.8
gcp,europe-west9,2026-06-28T09:58:50.920045+00:00,28.4,40.0
gcp,europe-west9,2026-06-28T11:48:25.923472+00:00,29.5,44.2
gcp,europe-west9,2026-06-28T13:24:25.671157+00:00,28.4,45.0
gcp,europe-west9,2026-06-28T15:15:03.435775+00:00,26.8,39.3
gcp,europe-west9,2026-06-28T17:04:10.790817+00:00,26.8,39.3
gcp,europe-west9,2026-06-28T19:10:50.293753+00:00,26.8,39.3
gcp,europe-west9,2026-06-28T20:55:56.453198+00:00,59.9,24.5
gcp,europe-west9,2026-06-28T21:58:29.826308+00:00,58.1,26.3
gcp,europe-west9,2026-06-28T23:05:06.938464+00:00,58.1,26.3
gcp,europe-west9,2026-06-29T02:51:25.600756+00:00,47.0,20.9
gcp,europe-west9,2026-06-29T07:28:38.124481+00:00,55.0,26.5
gcp,europe-west9,2026-06-29T12:27:35.200937+00:00,37.5,40.3
gcp,europe-west9,2026-06-29T16:36:17.887339+00:00,47.6,32.9
gcp,europe-west9,2026-06-29T19:03:24.314411+00:00,47.6,32.9
gcp,europe-west9,2026-06-29T21:20:44.406819+00:00,54.3,23.8
gcp,europe-west9,2026-06-29T22:50:55.217768+00:00,56.5,21.9
gcp,europe-west9,2026-06-29T23:58:16.159809+00:00,56.5,20.5
gcp,europe-west9,2026-06-30T03:42:24.489087+00:00,60.2,16.5
gcp,europe-west9,2026-06-30T07:46:34.979146+00:00,48.2,26.0
gcp,europe-west9,2026-06-30T10:53:29.710917+00:00,40.5,37.4
gcp,europe-west9,2026-06-30T13:08:14.954147+00:00,40.5,37.4
gcp,europe-west9,2026-06-30T16:20:06.429357+00:00,48.7,32.7
gcp,europe-west9,2026-06-30T18:54:35.909004+00:00,53.2,28.1
gcp,europe-west9,2026-06-30T20:54:50.025907+00:00,53.1,25.2
gcp,europe-west9,2026-06-30T22:12:26.173668+00:00,55.4,22.9
gcp,europe-west9,2026-07-01T00:06:05.387761+00:00,55.4,22.9
gcp,europe-west9,2026-07-01T05:17:55.362402+00:00,26.9,21.7
gcp,europe-west9,2026-07-01T09:36:34.890860+00:00,26.9,37.6
gcp,europe-west9,2026-07-01T12:30:32.852123+00:00,37.0,41.3
gcp,europe-west9,2026-07-01T15:37:29.556772+00:00,30.3,39.7
gcp,europe-west9,2026-07-01T17:49:43.759238+00:00,44.0,35.3
gcp,europe-west9,2026-07-01T19:44:52.515505+00:00,53.4,27.7
gcp,europe-west9,2026-07-01T21:22:25.066904+00:00,36.7,23.6
gcp,europe-west9,2026-07-01T23:08:02.978075+00:00,36.7,23.6
gcp,me-central1,2026-06-14T21:52:58.976390+00:00,350.0,0.0
gcp,me-central1,2026-06-14T23:14:06.372777+00:00,350.0,0.0
gcp,me-central1,2026-06-15T02:02:21.643937+00:00,349.1,0.4
gcp,me-central1,2026-06-15T08:37:50.898347+00:00,256.7,40.0
gcp,me-central1,2026-06-15T15:20:53.347172+00:00,343.7,2.7
gcp,me-central1,2026-06-15T19:13:11.394309+00:00,350.0,0.0
gcp,me-central1,2026-06-15T22:02:27.247825+00:00,350.0,0.0
gcp,me-central1,2026-06-16T00:13:22.629657+00:00,350.0,0.0
gcp,me-central1,2026-06-16T06:09:44.407780+00:00,270.8,33.9
gcp,me-central1,2026-06-16T11:42:29.303669+00:00,259.7,38.7
gcp,me-central1,2026-06-16T17:05:55.997474+00:00,349.2,0.4
gcp,me-central1,2026-06-16T20:25:37.869746+00:00,350.0,0.0
gcp,me-central1,2026-06-16T22:31:36.133832+00:00,350.0,0.0
gcp,me-central1,2026-06-17T00:22:42.974457+00:00,350.0,0.0
gcp,me-central1,2026-06-17T05:26:32.059480+00:00,300.0,21.4
gcp,me-central1,2026-06-17T10:17:19.620715+00:00,261.9,37.8
gcp,me-central1,2026-06-17T14:08:55.943369+00:00,327.0,9.8
gcp,me-central1,2026-06-17T17:31:43.424247+00:00,350.0,0.0
gcp,me-central1,2026-06-17T21:28:50.198141+00:00,350.0,0.0
gcp,me-central1,2026-06-17T22:21:37.020834+00:00,350.0,0.0
gcp,me-central1,2026-06-17T23:58:35.360661+00:00,350.0,0.0
gcp,me-central1,2026-06-18T04:55:09.791093+00:00,320.3,12.7
gcp,me-central1,2026-06-18T09:21:16.202010+00:00,257.8,39.5
gcp,me-central1,2026-06-18T12:38:09.315284+00:00,283.0,28.7
gcp,me-central1,2026-06-18T16:37:50.125951+00:00,349.9,0.0
gcp,me-central1,2026-06-18T19:33:47.977549+00:00,350.0,0.0
gcp,me-central1,2026-06-18T22:19:34.617907+00:00,350.0,0.0
gcp,me-central1,2026-06-19T00:11:31.503222+00:00,350.0,0.0
gcp,me-central1,2026-06-19T05:35:13.201298+00:00,300.4,21.2
gcp,me-central1,2026-06-19T10:46:51.110513+00:00,257.4,39.7
gcp,me-central1,2026-06-19T14:15:39.517748+00:00,326.9,9.9
gcp,me-central1,2026-06-19T17:00:05.530501+00:00,349.9,0.0
gcp,me-central1,2026-06-19T19:41:23.673813+00:00,350.0,0.0
gcp,me-central1,2026-06-19T21:05:54.620547+00:00,350.0,0.0
gcp,me-central1,2026-06-19T22:50:26.294864+00:00,350.0,0.0
gcp,me-central1,2026-06-20T00:05:14.374575+00:00,350.0,0.0
gcp,me-central1,2026-06-20T05:08:07.795651+00:00,300.6,21.2
gcp,me-central1,2026-06-20T08:46:50.590364+00:00,261.1,38.1
gcp,me-central1,2026-06-20T11:12:29.637868+00:00,273.3,32.9
gcp,me-central1,2026-06-20T13:48:31.528162+00:00,307.2,18.4
gcp,me-central1,2026-06-20T15:42:53.112570+00:00,343.7,2.7
gcp,me-central1,2026-06-20T17:20:40.765701+00:00,350.0,0.0
gcp,me-central1,2026-06-20T19:16:57.468758+00:00,350.0,0.0
gcp,me-central1,2026-06-20T21:10:43.320371+00:00,350.0,0.0
gcp,me-central1,2026-06-20T23:03:55.301175+00:00,350.0,0.0
gcp,me-central1,2026-06-21T03:29:06.887119+00:00,339.0,4.7
gcp,me-central1,2026-06-21T08:24:19.309726+00:00,261.6,37.9
gcp,me-central1,2026-06-21T11:41:30.562814+00:00,272.8,33.1
gcp,me-central1,2026-06-21T13:55:54.677080+00:00,306.8,18.5
gcp,me-central1,2026-06-21T15:48:52.698178+00:00,343.5,2.8
gcp,me-central1,2026-06-21T17:23:32.189345+00:00,350.0,0.0
gcp,me-central1,2026-06-21T19:22:03.701842+00:00,350.0,0.0
gcp,me-central1,2026-06-21T21:08:53.291604+00:00,350.0,0.0
gcp,me-central1,2026-06-21T23:09:43.881634+00:00,350.0,0.0
gcp,me-central1,2026-06-22T03:34:21.771724+00:00,338.8,4.8
gcp,me-central1,2026-06-22T09:43:42.828596+00:00,258.5,39.2
gcp,me-central1,2026-06-22T15:19:39.377286+00:00,343.5,2.8
gcp,me-central1,2026-06-22T19:21:37.995141+00:00,350.0,0.0
gcp,me-central1,2026-06-22T21:58:28.197239+00:00,350.0,0.0
gcp,me-central1,2026-06-22T23:21:43.518629+00:00,350.0,0.0
gcp,me-central1,2026-06-23T02:40:30.833063+00:00,349.0,0.4
gcp,me-central1,2026-06-23T06:44:41.314608+00:00,284.4,28.1
gcp,me-central1,2026-06-23T10:33:20.145788+00:00,265.8,36.1
gcp,me-central1,2026-06-23T13:41:29.531825+00:00,309.0,17.6
gcp,me-central1,2026-06-23T16:24:49.900597+00:00,349.9,0.0
gcp,me-central1,2026-06-23T19:07:33.711403+00:00,350.0,0.0
gcp,me-central1,2026-06-23T21:27:51.851521+00:00,350.0,0.0
gcp,me-central1,2026-06-23T23:07:48.838683+00:00,350.0,0.0
gcp,me-central1,2026-06-24T02:40:58.106029+00:00,349.3,0.3
gcp,me-central1,2026-06-24T06:41:46.123299+00:00,284.9,27.9
gcp,me-central1,2026-06-24T10:18:25.026861+00:00,261.6,37.9
gcp,me-central1,2026-06-24T13:16:42.051588+00:00,309.1,17.5
gcp,me-central1,2026-06-24T16:13:27.521133+00:00,349.9,0.0
gcp,me-central1,2026-06-24T18:31:14.731833+00:00,350.0,0.0
gcp,me-central1,2026-06-24T20:44:20.428227+00:00,350.0,0.0
gcp,me-central1,2026-06-24T22:12:36.971737+00:00,350.0,0.0
gcp,me-central1,2026-06-25T00:04:35.102598+00:00,350.0,0.0
gcp,me-central1,2026-06-25T04:59:52.276395+00:00,321.8,12.1
gcp,me-central1,2026-06-25T08:26:48.902805+00:00,270.5,34.1
gcp,me-central1,2026-06-25T11:36:34.850418+00:00,273.7,32.7
gcp,me-central1,2026-06-25T14:12:56.159903+00:00,327.0,9.8
gcp,me-central1,2026-06-25T17:07:55.621905+00:00,350.0,0.0
gcp,me-central1,2026-06-25T19:50:43.265460+00:00,350.0,0.0
gcp,me-central1,2026-06-25T21:26:57.276739+00:00,350.0,0.0
gcp,me-central1,2026-06-25T23:12:52.197685+00:00,350.0,0.0
gcp,me-central1,2026-06-26T02:46:28.071610+00:00,349.3,0.3
gcp,me-central1,2026-06-26T06:49:57.568729+00:00,283.0,28.7
gcp,me-central1,2026-06-26T10:19:21.820058+00:00,258.8,39.1
gcp,me-central1,2026-06-26T13:08:13.571744+00:00,303.6,19.9
gcp,me-central1,2026-06-26T16:11:41.718688+00:00,349.9,0.0
gcp,me-central1,2026-06-26T18:26:57.573895+00:00,350.0,0.0
gcp,me-central1,2026-06-26T20:30:56.668614+00:00,350.0,0.0
gcp,me-central1,2026-06-26T22:20:13.722838+00:00,350.0,0.0
gcp,me-central1,2026-06-27T00:12:34.295537+00:00,350.0,0.0
gcp,me-central1,2026-06-27T04:13:08.430880+00:00,339.4,4.6
gcp,me-central1,2026-06-27T06:56:45.078995+00:00,284.0,28.3
gcp,me-central1,2026-06-27T09:38:49.968876+00:00,261.6,37.9
gcp,me-central1,2026-06-27T11:39:22.386889+00:00,269.8,34.4
gcp,me-central1,2026-06-27T13:21:51.382562+00:00,306.2,18.8
gcp,me-central1,2026-06-27T15:12:29.061391+00:00,343.9,2.6
gcp,me-central1,2026-06-27T17:04:31.805763+00:00,350.0,0.0
gcp,me-central1,2026-06-27T19:11:58.021967+00:00,350.0,0.0
gcp,me-central1,2026-06-27T20:55:00.745971+00:00,350.0,0.0
gcp,me-central1,2026-06-27T21:58:33.962246+00:00,350.0,0.0
gcp,me-central1,2026-06-27T23:05:27.884011+00:00,350.0,0.0
gcp,me-central1,2026-06-28T02:51:03.204945+00:00,349.3,0.3
gcp,me-central1,2026-06-28T06:58:56.269484+00:00,286.5,27.2
gcp,me-central1,2026-06-28T09:58:50.920045+00:00,253.9,41.2
gcp,me-central1,2026-06-28T11:48:25.923472+00:00,278.6,30.6
gcp,me-central1,2026-06-28T13:24:25.671157+00:00,310.1,17.1
gcp,me-central1,2026-06-28T15:15:03.435775+00:00,343.8,2.6
gcp,me-central1,2026-06-28T17:04:10.790817+00:00,350.0,0.0
gcp,me-central1,2026-06-28T19:10:50.293753+00:00,350.0,0.0
gcp,me-central1,2026-06-28T20:55:56.453198+00:00,350.0,0.0
gcp,me-central1,2026-06-28T21:58:29.826308+00:00,350.0,0.0
gcp,me-central1,2026-06-28T23:05:06.938464+00:00,350.0,0.0
gcp,me-central1,2026-06-29T02:51:25.600756+00:00,349.3,0.3
gcp,me-central1,2026-06-29T07:28:38.124481+00:00,272.0,33.4
gcp,me-central1,2026-06-29T12:27:35.200937+00:00,289.8,25.8
gcp,me-central1,2026-06-29T16:36:17.887339+00:00,349.9,0.0
gcp,me-central1,2026-06-29T19:03:24.314411+00:00,350.0,0.0
gcp,me-central1,2026-06-29T21:20:44.406819+00:00,350.0,0.0
gcp,me-central1,2026-06-29T22:50:55.217768+00:00,350.0,0.0
gcp,me-central1,2026-06-29T23:58:16.159809+00:00,350.0,0.0
gcp,me-central1,2026-06-30T03:42:24.489087+00:00,340.0,4.3
gcp,me-central1,2026-06-30T07:46:34.979146+00:00,269.8,34.4
gcp,me-central1,2026-06-30T10:53:29.710917+00:00,258.4,39.3
gcp,me-central1,2026-06-30T13:08:14.954147+00:00,308.1,18.0
gcp,me-central1,2026-06-30T16:20:06.429357+00:00,349.9,0.0
gcp,me-central1,2026-06-30T18:54:35.909004+00:00,350.0,0.0
gcp,me-central1,2026-06-30T20:54:50.025907+00:00,350.0,0.0
gcp,me-central1,2026-06-30T22:12:26.173668+00:00,350.0,0.0
gcp,me-central1,2026-07-01T00:06:05.387761+00:00,350.0,0.0
gcp,me-central1,2026-07-01T05:17:55.362402+00:00,324.1,11.1
gcp,me-central1,2026-07-01T09:36:34.890860+00:00,262.0,37.7
gcp,me-central1,2026-07-01T12:30:32.852123+00:00,289.7,25.8
gcp,me-central1,2026-07-01T15:37:29.556772+00:00,343.6,2.8
gcp,me-central1,2026-07-01T17:49:43.759238+00:00,350.0,0.0
gcp,me-central1,2026-07-01T19:44:52.515505+00:00,350.0,0.0
gcp,me-central1,2026-07-01T21:22:25.066904+00:00,350.0,0.0
gcp,me-central1,2026-07-01T23:08:02.978075+00:00,350.0,0.0
gcp,me-west1,2026-06-14T21:52:58.976390+00:00,350.0,0.0
gcp,me-west1,2026-06-14T23:14:06.372777+00:00,350.0,0.0
gcp,me-west1,2026-06-15T02:02:21.643937+00:00,350.0,0.0
gcp,me-west1,2026-06-15T08:37:50.898347+00:00,276.3,31.6
gcp,me-west1,2026-06-15T15:20:53.347172+00:00,317.1,14.1
gcp,me-west1,2026-06-15T19:13:11.394309+00:00,350.0,0.0
gcp,me-west1,2026-06-15T22:02:27.247825+00:00,350.0,0.0
gcp,me-west1,2026-06-16T00:13:22.629657+00:00,350.0,0.0
gcp,me-west1,2026-06-16T06:09:44.407780+00:00,304.3,19.6
gcp,me-west1,2026-06-16T11:42:29.303669+00:00,252.8,41.6
gcp,me-west1,2026-06-16T17:05:55.997474+00:00,347.8,1.0
gcp,me-west1,2026-06-16T20:25:37.869746+00:00,350.0,0.0
gcp,me-west1,2026-06-16T22:31:36.133832+00:00,350.0,0.0
gcp,me-west1,2026-06-17T00:22:42.974457+00:00,350.0,0.0
gcp,me-west1,2026-06-17T05:26:32.059480+00:00,328.7,9.1
gcp,me-west1,2026-06-17T10:17:19.620715+00:00,254.2,41.1
gcp,me-west1,2026-06-17T14:08:55.943369+00:00,294.6,23.7
gcp,me-west1,2026-06-17T17:31:43.424247+00:00,348.0,0.8
gcp,me-west1,2026-06-17T21:28:50.198141+00:00,350.0,0.0
gcp,me-west1,2026-06-17T22:21:37.020834+00:00,350.0,0.0
gcp,me-west1,2026-06-17T23:58:35.360661+00:00,350.0,0.0
gcp,me-west1,2026-06-18T04:55:09.791093+00:00,341.5,3.6
gcp,me-west1,2026-06-18T09:21:16.202010+00:00,261.9,37.7
gcp,me-west1,2026-06-18T12:38:09.315284+00:00,261.0,38.1
gcp,me-west1,2026-06-18T16:37:50.125951+00:00,335.3,6.3
gcp,me-west1,2026-06-18T19:33:47.977549+00:00,350.0,0.0
gcp,me-west1,2026-06-18T22:19:34.617907+00:00,350.0,0.0
gcp,me-west1,2026-06-19T00:11:31.503222+00:00,350.0,0.0
gcp,me-west1,2026-06-19T05:35:13.201298+00:00,326.3,10.2
gcp,me-west1,2026-06-19T10:46:51.110513+00:00,254.6,40.9
gcp,me-west1,2026-06-19T14:15:39.517748+00:00,296.6,22.9
gcp,me-west1,2026-06-19T17:00:05.530501+00:00,335.4,6.2
gcp,me-west1,2026-06-19T19:41:23.673813+00:00,350.0,0.0
gcp,me-west1,2026-06-19T21:05:54.620547+00:00,350.0,0.0
gcp,me-west1,2026-06-19T22:50:26.294864+00:00,350.0,0.0
gcp,me-west1,2026-06-20T00:05:14.374575+00:00,350.0,0.0
gcp,me-west1,2026-06-20T05:08:07.795651+00:00,323.7,11.3
gcp,me-west1,2026-06-20T08:46:50.590364+00:00,274.3,32.4
gcp,me-west1,2026-06-20T11:12:29.637868+00:00,256.5,40.1
gcp,me-west1,2026-06-20T13:48:31.528162+00:00,276.5,31.5
gcp,me-west1,2026-06-20T15:42:53.112570+00:00,315.3,14.9
gcp,me-west1,2026-06-20T17:20:40.765701+00:00,347.8,1.0
gcp,me-west1,2026-06-20T19:16:57.468758+00:00,350.0,0.0
gcp,me-west1,2026-06-20T21:10:43.320371+00:00,350.0,0.0
gcp,me-west1,2026-06-20T23:03:55.301175+00:00,350.0,0.0
gcp,me-west1,2026-06-21T03:29:06.887119+00:00,349.6,0.2
gcp,me-west1,2026-06-21T08:24:19.309726+00:00,279.8,30.1
gcp,me-west1,2026-06-21T11:41:30.562814+00:00,249.5,43.1
gcp,me-west1,2026-06-21T13:55:54.677080+00:00,272.9,33.0
gcp,me-west1,2026-06-21T15:48:52.698178+00:00,313.2,15.8
gcp,me-west1,2026-06-21T17:23:32.189345+00:00,347.7,1.0
gcp,me-west1,2026-06-21T19:22:03.701842+00:00,350.0,0.0
gcp,me-west1,2026-06-21T21:08:53.291604+00:00,350.0,0.0
gcp,me-west1,2026-06-21T23:09:43.881634+00:00,350.0,0.0
gcp,me-west1,2026-06-22T03:34:21.771724+00:00,349.6,0.2
gcp,me-west1,2026-06-22T09:43:42.828596+00:00,265.0,36.4
gcp,me-west1,2026-06-22T15:19:39.377286+00:00,317.6,13.9
gcp,me-west1,2026-06-22T19:21:37.995141+00:00,350.0,0.0
gcp,me-west1,2026-06-22T21:58:28.197239+00:00,350.0,0.0
gcp,me-west1,2026-06-22T23:21:43.518629+00:00,350.0,0.0
gcp,me-west1,2026-06-23T02:40:30.833063+00:00,350.0,0.0
gcp,me-west1,2026-06-23T06:44:41.314608+00:00,312.0,16.3
gcp,me-west1,2026-06-23T10:33:20.145788+00:00,256.6,40.0
gcp,me-west1,2026-06-23T13:41:29.531825+00:00,284.7,28.0
gcp,me-west1,2026-06-23T16:24:49.900597+00:00,335.6,6.2
gcp,me-west1,2026-06-23T19:07:33.711403+00:00,350.0,0.0
gcp,me-west1,2026-06-23T21:27:51.851521+00:00,350.0,0.0
gcp,me-west1,2026-06-23T23:07:48.838683+00:00,350.0,0.0
gcp,me-west1,2026-06-24T02:40:58.106029+00:00,350.0,0.0
gcp,me-west1,2026-06-24T06:41:46.123299+00:00,309.0,17.6
gcp,me-west1,2026-06-24T10:18:25.026861+00:00,257.6,39.6
gcp,me-west1,2026-06-24T13:16:42.051588+00:00,283.1,28.7
gcp,me-west1,2026-06-24T16:13:27.521133+00:00,335.6,6.2
gcp,me-west1,2026-06-24T18:31:14.731833+00:00,350.0,0.0
gcp,me-west1,2026-06-24T20:44:20.428227+00:00,350.0,0.0
gcp,me-west1,2026-06-24T22:12:36.971737+00:00,350.0,0.0
gcp,me-west1,2026-06-25T00:04:35.102598+00:00,350.0,0.0
gcp,me-west1,2026-06-25T04:59:52.276395+00:00,342.4,3.2
gcp,me-west1,2026-06-25T08:26:48.902805+00:00,271.8,33.5
gcp,me-west1,2026-06-25T11:36:34.850418+00:00,255.0,40.7
gcp,me-west1,2026-06-25T14:12:56.159903+00:00,300.9,21.0
gcp,me-west1,2026-06-25T17:07:55.621905+00:00,347.9,0.9
gcp,me-west1,2026-06-25T19:50:43.265460+00:00,350.0,0.0
gcp,me-west1,2026-06-25T21:26:57.276739+00:00,350.0,0.0
gcp,me-west1,2026-06-25T23:12:52.197685+00:00,350.0,0.0
gcp,me-west1,2026-06-26T02:46:28.071610+00:00,350.0,0.0
gcp,me-west1,2026-06-26T06:49:57.568729+00:00,310.2,17.1
gcp,me-west1,2026-06-26T10:19:21.820058+00:00,255.7,40.4
gcp,me-west1,2026-06-26T13:08:13.571744+00:00,278.2,30.8
gcp,me-west1,2026-06-26T16:11:41.718688+00:00,335.3,6.3
gcp,me-west1,2026-06-26T18:26:57.573895+00:00,350.0,0.0
gcp,me-west1,2026-06-26T20:30:56.668614+00:00,350.0,0.0
gcp,me-west1,2026-06-26T22:20:13.722838+00:00,350.0,0.0
gcp,me-west1,2026-06-27T00:12:34.295537+00:00,350.0,0.0
gcp,me-west1,2026-06-27T04:13:08.430880+00:00,349.6,0.2
gcp,me-west1,2026-06-27T06:56:45.078995+00:00,312.8,16.0
gcp,me-west1,2026-06-27T09:38:49.968876+00:00,264.7,36.5
gcp,me-west1,2026-06-27T11:39:22.386889+00:00,257.5,39.6
gcp,me-west1,2026-06-27T13:21:51.382562+00:00,283.4,28.5
gcp,me-west1,2026-06-27T15:12:29.061391+00:00,319.3,13.2
gcp,me-west1,2026-06-27T17:04:31.805763+00:00,347.7,1.0
gcp,me-west1,2026-06-27T19:11:58.021967+00:00,350.0,0.0
gcp,me-west1,2026-06-27T20:55:00.745971+00:00,350.0,0.0
gcp,me-west1,2026-06-27T21:58:33.962246+00:00,350.0,0.0
gcp,me-west1,2026-06-27T23:05:27.884011+00:00,350.0,0.0
gcp,me-west1,2026-06-28T02:51:03.204945+00:00,350.0,0.0
gcp,me-west1,2026-06-28T06:58:56.269484+00:00,311.5,16.5
gcp,me-west1,2026-06-28T09:58:50.920045+00:00,264.5,36.6
gcp,me-west1,2026-06-28T11:48:25.923472+00:00,256.9,39.9
gcp,me-west1,2026-06-28T13:24:25.671157+00:00,279.5,30.2
gcp,me-west1,2026-06-28T15:15:03.435775+00:00,316.9,14.2
gcp,me-west1,2026-06-28T17:04:10.790817+00:00,347.8,1.0
gcp,me-west1,2026-06-28T19:10:50.293753+00:00,350.0,0.0
gcp,me-west1,2026-06-28T20:55:56.453198+00:00,350.0,0.0
gcp,me-west1,2026-06-28T21:58:29.826308+00:00,350.0,0.0
gcp,me-west1,2026-06-28T23:05:06.938464+00:00,350.0,0.0
gcp,me-west1,2026-06-29T02:51:25.600756+00:00,350.0,0.0
gcp,me-west1,2026-06-29T07:28:38.124481+00:00,290.8,25.4
gcp,me-west1,2026-06-29T12:27:35.200937+00:00,266.0,36.0
gcp,me-west1,2026-06-29T16:36:17.887339+00:00,334.3,6.7
